Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G	ID83H	ID83I	ID83J	ID83K	ID83L	ID83M	ID83N	ID83O	ID83P	ID83Q	ID83R	ID83S
SP124389	6.72E-01	2.49E+00	9.77E-01	1.07E+00	3.08E-01	1.68E+00	2.18E-01	1.58E+00	1.33E+00	2.12E+00	3.47E-01	1.31E+00	1.49E-01	2.18E+00	9.07E-01	6.60E-01	1.51E+00	3.90E-01	3.73E-01
SP124362	7.01E-01	6.05E+00	1.62E+00	2.40E+00	8.26E-01	3.65E+00	3.25E-01	3.24E+00	1.59E+00	6.79E+00	6.66E-01	4.04E+00	9.37E-01	4.13E+00	1.38E+00	1.76E+00	3.82E+00	3.02E-01	1.91E+00
SP124394	5.51E-01	3.35E+00	1.05E+00	2.16E+00	3.39E-01	2.76E+00	4.27E-01	1.15E+00	1.50E+00	3.82E+00	5.03E-01	2.81E+00	1.15E+00	2.79E+00	1.72E-01	8.40E-01	1.88E+00	2.84E-01	6.00E-01
SP124334	8.31E-01	2.72E+00	1.22E+00	1.70E+00	3.54E-01	3.39E+00	9.57E-02	1.26E+00	1.16E+00	2.80E+00	4.86E-01	3.06E+00	3.61E-01	2.18E+00	4.87E-01	5.91E-01	1.77E+00	6.80E-01	1.37E+00
SP124339	2.98E-01	1.89E-01	8.51E-01	8.93E-01	1.76E-01	7.03E-01	0.00E+00	3.57E-01	1.76E-01	8.59E-01	4.27E-01	7.11E-01	2.51E-01	6.94E-01	9.26E-01	3.03E-01	7.60E-01	5.61E-01	1.86E-01
SP124454	7.10E-01	2.18E+00	1.36E+00	1.74E+00	4.32E-01	2.10E+00	2.26E-01	9.42E-01	1.49E+00	2.39E+00	3.65E-01	1.77E+00	4.32E-01	1.30E+00	9.54E-01	4.99E-01	2.07E+00	5.34E-01	9.77E-01
SP124380	9.55E-01	5.01E+00	1.49E+00	1.99E+00	0.00E+00	3.04E+00	2.44E-01	2.02E+00	1.62E+00	4.65E+00	4.82E-01	3.32E+00	7.50E-01	4.57E+00	1.34E+00	1.32E+00	2.93E+00	6.84E-01	2.71E+00
SP124273	8.61E-01	5.87E-01	2.18E+00	9.51E-01	5.14E-01	1.52E+00	2.63E-01	1.46E+00	1.19E+00	1.44E+00	3.52E-01	1.58E+00	0.00E+00	1.13E+00	2.14E+00	6.88E-01	3.35E+00	6.54E-01	5.72E-01
SP124357	8.08E-01	6.98E-01	1.18E+00	1.14E+00	3.63E-01	1.73E+00	1.23E-01	1.05E+00	6.75E-01	1.66E+00	4.93E-01	1.58E+00	3.39E-01	1.63E+00	1.19E+00	5.63E-01	1.53E+00	4.97E-01	6.00E-01
SP124399	9.16E-01	5.74E+00	1.82E+00	2.86E+00	4.00E-02	3.95E+00	2.55E-01	3.08E+00	1.57E+00	6.79E+00	4.55E-01	3.12E+00	1.13E+00	2.86E+00	1.55E+00	1.93E+00	3.00E+00	4.23E-01	8.18E-01
SP124311	7.85E-01	4.80E+00	1.39E+00	3.37E+00	5.21E-01	2.95E+00	2.31E-01	1.79E+00	2.03E+00	5.54E+00	8.75E-01	4.42E+00	1.21E+00	4.59E+00	8.43E-01	1.38E+00	2.43E+00	5.84E-01	2.08E+00
SP124355	5.13E-01	4.96E-01	9.68E-01	9.45E-01	2.53E-01	1.12E+00	2.12E-01	4.70E-01	4.34E-01	1.39E+00	2.69E-01	8.60E-01	2.95E-01	1.25E+00	7.75E-01	4.86E-01	1.13E+00	4.92E-01	4.94E-01
SP124434	8.36E-01	3.11E+00	1.32E+00	1.84E+00	4.58E-01	2.68E+00	3.54E-01	2.01E+00	1.72E+00	2.78E+00	5.33E-01	1.30E+00	1.71E+00	2.64E+00	1.01E+00	1.14E+00	1.98E+00	3.03E-01	1.05E+00
SP124428	1.31E+00	6.43E+00	2.44E+00	5.09E+00	1.25E+00	6.05E+00	7.57E-01	3.13E+00	2.26E+00	7.88E+00	9.16E-01	4.25E+00	4.93E+00	4.02E+00	1.92E+00	2.29E+00	3.96E+00	7.07E-01	1.62E+00
SP124449	1.14E+00	3.76E+00	1.83E+00	2.11E+00	1.04E+00	2.81E+00	4.27E-01	2.09E+00	1.50E+00	4.39E+00	5.14E-01	2.25E+00	2.66E-01	3.30E+00	1.26E+00	1.30E+00	2.62E+00	3.13E-01	1.59E+00
SP124298	1.40E+00	9.62E+00	2.07E+00	7.20E+00	1.41E+00	6.59E+00	8.31E-01	5.46E+00	2.92E+00	1.31E+01	1.11E+00	7.86E+00	2.40E+00	7.24E+00	1.09E+00	3.64E+00	5.46E+00	5.30E-01	4.72E+00
SP124431	6.31E-01	3.09E+00	1.26E+00	2.79E+00	4.38E-01	2.99E+00	2.76E-01	1.44E+00	1.26E+00	3.72E+00	4.94E-01	2.85E+00	9.38E-01	3.13E+00	5.39E-01	1.04E+00	2.20E+00	5.10E-01	9.64E-01
SP124396	1.25E+00	1.91E+00	1.39E+00	1.43E+00	2.27E-01	2.18E+00	0.00E+00	1.45E+00	1.28E+00	2.14E+00	6.42E-01	2.27E+00	8.01E-01	1.88E+00	1.35E+00	9.87E-01	2.21E+00	8.46E-01	5.06E-01
SP124409	1.02E+00	6.11E+00	1.83E+00	2.59E+00	5.04E-01	4.20E+00	4.44E-01	3.68E+00	2.21E+00	7.26E+00	8.39E-01	4.59E+00	8.78E-01	4.93E+00	4.59E-01	2.30E+00	3.37E+00	7.33E-01	3.04E+00
SP124341	7.29E-01	5.69E-01	1.69E+00	4.76E-01	0.00E+00	2.57E+00	0.00E+00	1.61E+00	1.62E+00	1.63E+00	4.28E-01	2.16E+00	5.20E-01	1.68E+00	1.23E+00	5.80E-01	2.79E+00	3.42E-01	3.84E-01
SP124353	2.08E-01	2.20E-01	6.65E-01	7.85E-01	4.45E-02	1.21E+00	1.76E-01	5.23E-01	5.77E-01	9.21E-01	2.22E-01	6.76E-01	2.56E-01	3.98E-01	6.63E-01	4.38E-01	6.74E-01	5.36E-01	5.80E-02
SP124278	8.48E-01	3.14E-01	1.51E+00	8.37E-01	0.00E+00	1.25E+00	1.70E-01	1.22E+00	8.90E-01	9.94E-01	4.75E-01	8.58E-01	6.15E-01	9.97E-01	1.66E+00	2.06E-01	1.43E+00	4.31E-01	1.94E-01
SP124376	7.78E-01	2.13E+00	1.27E+00	2.18E+00	3.21E-01	1.81E+00	3.25E-01	9.24E-01	1.09E+00	2.60E+00	6.63E-01	2.28E+00	1.37E+00	2.23E+00	1.30E+00	4.05E-01	1.84E+00	6.01E-01	8.91E-01
SP124346	8.61E-01	1.43E+00	1.65E+00	7.63E-01	1.68E-01	2.49E+00	0.00E+00	1.43E+00	1.18E+00	2.06E+00	6.56E-01	1.98E+00	4.19E-01	1.84E+00	1.90E+00	4.14E-01	1.84E+00	4.99E-01	8.12E-01
SP124439	1.11E+00	8.37E+00	1.60E+00	2.50E+00	1.21E+00	4.89E+00	8.86E-01	5.13E+00	1.98E+00	1.01E+01	6.20E-01	3.65E+00	7.49E-01	4.82E+00	1.04E+00	3.03E+00	5.90E+00	5.56E-01	1.44E+00
SP124351	4.20E-01	4.33E-01	7.90E-01	7.20E-01	2.51E-01	1.04E+00	0.00E+00	9.04E-01	6.00E-01	8.78E-01	3.03E-01	6.43E-01	2.75E-01	1.05E+00	4.46E-01	2.41E-01	8.64E-01	1.60E-01	2.04E-01
SP124406	1.36E+00	2.79E+00	5.47E-01	1.81E+00	3.27E-01	2.54E+00	2.16E-01	1.34E+00	1.41E+00	3.23E+00	1.18E+00	2.05E+00	1.11E+00	1.32E+00	1.04E-01	9.02E-01	1.60E+00	1.62E+00	6.21E-01
SP124323	6.03E-01	4.63E-01	1.11E+00	8.05E-01	2.00E-02	1.00E+00	0.00E+00	2.93E-01	5.65E-01	1.08E+00	2.42E-01	9.40E-01	4.23E-01	8.87E-01	9.98E-01	1.84E-01	1.27E+00	6.79E-01	2.62E-01
SP124391	5.13E-01	6.79E-01	1.47E+00	1.17E+00	1.00E-01	1.77E+00	2.91E-01	1.19E+00	1.01E+00	1.09E+00	4.20E-01	1.66E+00	5.49E-01	1.33E+00	1.38E+00	6.02E-01	1.91E+00	3.77E-01	4.80E-01
SP124423	1.30E-01	7.74E-01	3.80E-01	4.14E-01	0.00E+00	6.72E-01	0.00E+00	8.95E-02	5.45E-01	6.01E-01	2.13E-01	4.66E-01	2.39E-01	5.44E-01	2.99E-01	0.00E+00	2.49E-01	0.00E+00	1.10E-01
SP124382	1.63E+00	1.43E+01	2.64E+00	9.95E+00	4.92E-01	1.54E+01	3.86E-01	6.24E+00	4.73E+00	2.10E+01	1.45E+00	1.33E+01	3.40E+00	7.60E+00	7.69E-01	2.99E+00	7.03E+00	1.07E+00	3.72E+00
SP124415	2.22E+00	1.77E+01	3.74E+00	4.06E+00	1.61E+00	8.74E+00	1.20E+00	1.50E+01	5.17E+00	2.56E+01	8.36E-01	5.82E+00	1.28E+00	5.70E+00	2.82E-01	1.00E+01	1.25E+01	7.04E-01	1.86E+00
SP124436	1.61E+00	1.11E+01	2.71E+00	5.91E+00	7.88E-01	9.02E+00	6.24E-01	4.67E+00	2.90E+00	1.32E+01	1.17E+00	8.90E+00	9.74E-01	7.47E+00	1.26E+00	2.74E+00	6.48E+00	1.11E+00	3.16E+00
