MutationType	SP18310	SP17172	SP96133	SP110242	SP114330	SP21017	SP22383	SP81312	SP22031	SP96112	SP19215	SP96120	SP16886	SP96124	SP19295	SP19670	SP17905	SP16934	SP20993	SP19983	SP18121	SP96122	SP119755	SP96126	SP19606	SP96118	SP21528	SP21400	SP23078	SP17430	SP96110	SP18946	SP21057	SP22750	SP19750	SP17016	SP16958	SP17329	SP96116	SP96129	SP21193	SP18787	SP96114	SP19582	SP17294	SP80367	SP82087	SP80615	SP80271	SP81172	SP81840	SP80657	SP81494	SP81711	SP80423	SP80754	SP81440	SP80950	SP82103	SP81137	DRUP01010006T	CPCT02020319T	CPCT02040021T	CPCT02110003T	CPCT02140012T	CPCT02040027T	CPCT02100013T	CPCT02050048T	CPCT02060015T	CPCT02010397T	CPCT02040040T	CPCT02110008T	CPCT02050057T	CPCT02050061T	CPCT02110011T	CPCT02020383T	CPCT02010414T	CPCT02210001T	CPCT02210003T	CPCT02330007T	CPCT02050068T	CPCT02050075T	CPCT02040058T	CPCT02330009T	DRUP01010007T	DRUP01070001T	CPCT02040021TII	CPCT02340048T	CPCT02330131T	CPCT02190027T	CPCT02050300T	DRUP01070063T	CPCT02060160T	CPCT02030443T	CPCT02020651T	DRUP01090009T	CPCT02070273T	CPCT02210041T	CPCT02010750TII	CPCT02160059T	DRUP01340003T	CPCT02080283T	DRUP01330002T	CPCT02330078T	CPCT02010730T	CPCT02050307T	DRUP01340004T	CPCT02120078T	CPCT02100139T	CPCT02230077T	CPCT02230078T	CPCT02010735T	DRUP01010051TII	CPCT02440004T	CPCT02220032T	CPCT02130031T	DRUP01020018T	CPCT02310005T	CPCT02250005T	CPCT02330080T	CPCT02100144T	CPCT02330085T	CPCT02010742T	DRUP01010123T	DRUP01220007T	CPCT02300033T	DRUP01010059T	DRUP01010070T	CPCT02160038T	CPCT02440024T	CPCT02030442T	CPCT02330089T	CPCT02210042T	DRUP01070039T	CPCT02220067T	CPCT02340057T	CPCT02010743T	CPCT02030454T	CPCT02320001T	CPCT02390017T	CPCT02370012T	CPCT02240007TII	CPCT02010747T	CPCT02010750T	CPCT02330092T	DRUP01340017T	CPCT02060259T	CPCT02080197T	CPCT02110059T	CPCT02220076T	CPCT02010751T	CPCT02220077T	DRUP01060010T	CPCT02140061T	CPCT02270018T	CPCT02310007T	CPCT02230087T	CPCT02150048T	DRUP01010122T	CPCT02330095T	CPCT02340075T	DRUP01010072T	CPCT02330087T	CPCT02240010T	CPCT02110062T	WIDE01010038T	CPCT02050325T	CPCT02050327T	CPCT02050329T	WIDE01010060T	WIDE01010100T	DRUP01340006T	CPCT02220036T	WIDE01010066T	WIDE01010077T	CPCT02040226T	CPCT02330098T	WIDE01010091T	CPCT02110064T	WIDE01010063T	WIDE01010097T	WIDE01010096T	CPCT02370022T	CPCT02020695T	CPCT02100201T	CPCT02050335T	CPCT02160040T	CPCT02240012T	WIDE01010128T	CPCT02220081T	CPCT02100165T	DRUP01230004T	DRUP01060002T	WIDE01010206T	WIDE01010001T	CPCT02120112T	CPCT02120119T	WIDE01010154T	CPCT02370020T	CPCT02230090T	CPCT02210048T	WIDE01010159T	WIDE01010179T	WIDE01010177T	WIDE01010166T	CPCT02130069T	WIDE01010168T	CPCT02340074T	CPCT02290032T	WIDE01010200T	DRUP01340016T	WIDE01010228T	WIDE01010227T	WIDE01010232T	WIDE01010196T	CPCT02050352T	CPCT02100173T	CPCT02210049T	WIDE01010236T	CPCT02210050T	WIDE01010218T	WIDE01010261T	CPCT02350002T	CPCT02130089T	WIDE01010251T	WIDE01010273T	WIDE01010252T	WIDE01010258T	WIDE01010291T	CPCT02120124T	WIDE01010269T	CPCT02060231T	WIDE01010300T	WIDE01010319T	WIDE01010327T	CPCT02230100T	WIDE01010338T	CPCT02380040T	WIDE01010299T	WIDE01010353T	CPCT02190017T	WIDE01010366T	CPCT02190037T	WIDE01010389T	CPCT02050354T	CPCT02040122T	DRUP01070080T	WIDE01010027T	CPCT02050358T	WIDE01010407T	DRUP01050026T	CPCT02060136T	CPCT02290036T	WIDE01010426T	WIDE01010379T	CPCT02390022T	WIDE01010429T	WIDE01010434T	CPCT02050355T	CPCT02010835T	DRUP01020053T	DRUP01040016T	CPCT02010841T	WIDE01010441T	CPCT02010786T	WIDE01010439T	CPCT02010839T	DRUP01050025T	WIDE01010446T	WIDE01010447T	WIDE01010425T	WIDE01010442T	WIDE01010451T	CPCT02160049T	WIDE01010456T	CPCT02330111T	CPCT02120136T	CPCT02030493T	CPCT02020757T	DRUP01030018T	CPCT02060239T	CPCT02330112T	DRUP01330008T	CPCT02330043T	CPCT02010873T	CPCT02010860T	CPCT02090050T	CPCT02380047T	CPCT02050375T	CPCT02390027T	DRUP01050028T	CPCT02310013T	CPCT02120145T	WIDE01010606T	CPCT02110071T	CPCT02320005T	CPCT02290044T	CPCT02020758T	DRUP01010047TII	CPCT02010880T	CPCT02010884T	WIDE01010460T	CPCT02010882T	CPCT02080244T	CPCT02010881T	CPCT02170033T	CPCT02120079T	CPCT02040258T	CPCT02040269T	CPCT02090059T	CPCT02330102T	CPCT02390033T	CPCT02030514T	CPCT02010898T	CPCT02110073T	CPCT02340095T	CPCT02050387T	CPCT02390034T	CPCT02130144T	CPCT02210064T	CPCT02410008T	CPCT02170037T	CPCT02170035T	CPCT02020802T	CPCT02230117T	CPCT02350009T	CPCT02210070T	CPCT02120160T	CPCT02180072T	CPCT02350012T	CPCT02050397T	CPCT02030528T	CPCT02100182T	DRUP01050031T	CPCT02370036T	CPCT02050398T	CPCT02120162T	CPCT02130137T	CPCT02300048T	CPCT02250011T	CPCT02050261T	DRUP01160001T	CPCT02150025T	DRUP01020033T	CPCT02460002T	CPCT02040264T	CPCT02370037T	CPCT02100188T	DRUP01220004T	CPCT02380011T	CPCT02160057T	CPCT02050220T	CPCT02220059T	DRUP01090023T	CPCT02120171T	CPCT02050269T	CPCT02230023T	CPCT02180045T	CPCT02090023T	CPCT02050238T	CPCT02070405T	CPCT02060135T	CPCT02230053T	CPCT02330052T	CPCT02330049T	DRUP01010047T	CPCT02370002TII	CPCT02190023T	CPCT02230055T	CPCT02030414T	DRUP01030026T	CPCT02050278T	CPCT02210027T	CPCT02230045T	CPCT02110046T	CPCT02010674T	CPCT02050279T	CPCT02220027T	CPCT02160034T	CPCT02070239T	CPCT02340024T	CPCT02030382T	CPCT02120054T	CPCT02310002T	CPCT02120066T	CPCT02440001T	CPCT02100120T	DRUP01010051T	CPCT02340036T	CPCT02040165T	CPCT02450004T	CPCT02330051T	CPCT02080126T	CPCT02240007T	CPCT02340014T	CPCT02170016T	CPCT02330055T	CPCT02180042T	CPCT02010666T	CPCT02340029T	CPCT02070232T	CPCT02080042T	CPCT02240009T	CPCT02230057T	CPCT02040183T	CPCT02050256T	CPCT02050258T	CPCT02330053T	DRUP01010041T	DRUP01010044T	CPCT02020611T	CPCT02050252T	CPCT02290017T	CPCT02050259T	CPCT02060155T	CPCT02050260T	CPCT02290016T	CPCT02050118T	CPCT02090004T	CPCT02050115T	CPCT02210007T	CPCT02050175T	CPCT02380005T	CPCT02010543T	CPCT02270001T	CPCT02100019T	CPCT02010576T	CPCT02330024T	CPCT02120021T	CPCT02120023T	CPCT02030343T	CPCT02330036T	CPCT02050184T	DRUP01070017T	CPCT02210018T	CPCT02020521T	CPCT02110033T	CPCT02220019T	CPCT02010579T	CPCT02010587T	CPCT02220020T	CPCT02060096T	CPCT02070167T	CPCT02080077T	CPCT02300017T	CPCT02010590T	CPCT02220022T	CPCT02120031T	CPCT02120030T	DRUP01010025T	CPCT02010604T	CPCT02100086T	CPCT02050199T	CPCT02220023T	CPCT02010605T	CPCT02060103T	CPCT02010607T	CPCT02010598T	CPCT02140047T	CPCT02070171T	CPCT02220024T	CPCT02160028T	CPCT02370005T	CPCT02230024T	CPCT02230032T	CPCT02070185T	CPCT02230027T	CPCT02030357T	CPCT02080062T	CPCT02330045T	CPCT02010614T	CPCT02380015T	CPCT02050187T	CPCT02050211T	CPCT02020554T	CPCT02030361T	CPCT02080131T	CPCT02380016T	CPCT02340017T	CPCT02010623T	CPCT02010624T	DRUP01090003T	CPCT02210023T	CPCT02210024T	CPCT02050227T	CPCT02070198T	CPCT02030371T	CPCT02040140T	CPCT02060124T	CPCT02220025T	CPCT02120042T	CPCT02120048T	CPCT02120044T	CPCT02120041T	CPCT02050234T	CPCT02050241T	CPCT02100106T	CPCT02210029T	CPCT02340022T	CPCT02040148T	CPCT02040152T	CPCT02040151T	CPCT02180008T	CPCT02110012T	CPCT02050093T	CPCT02040068T	CPCT02050085T	CPCT02110013T	CPCT02100042T	CPCT02040067T	CPCT02030306T	CPCT02050097T	CPCT02040062T	CPCT02190004T	CPCT02070066T	CPCT02230003T	CPCT02210008T	CPCT02050095T	CPCT02210009T	CPCT02230005T	CPCT02010473T	CPCT02010485T	CPCT02050104T	CPCT02010483T	CPCT02020442T	CPCT02050107T	CPCT02070070T	CPCT02050113T	CPCT02020454T	CPCT02010474T	CPCT02010471T	CPCT02040075T	CPCT02210011T	CPCT02080075T	CPCT02100013TII	CPCT02210012T	CPCT02010506T	CPCT02190007T	CPCT02010488T	CPCT02010512T	CPCT02080080T	DRUP01050001T	CPCT02030319T	CPCT02080084T	CPCT02010514T	CPCT02230012T	CPCT02100036T	CPCT02100057T	CPCT02230006T	CPCT02230011T	CPCT02030323T	CPCT02010533T	CPCT02010527T	CPCT02010529T	CPCT02370001T	CPCT02220009T	CPCT02050139T	CPCT02040091T	CPCT02030328T	CPCT02010497T	CPCT02060072T	CPCT02010541T	CPCT02300010T	CPCT02010545T	CPCT02370002T	CPCT02380002T	CPCT02020486T	CPCT02110026T	CPCT02160020T	CPCT02340006T	CPCT02160021T	CPCT02100058T	CPCT02050114T	DRUP01010018T	CPCT02050136T	CPCT02050128T	CPCT02040100T	CPCT02040102T	DRUP01050002T	CPCT02070122T	CPCT02330025T	CPCT02030331T	CPCT02020497T	CPCT02050148T	CPCT02120005T	CPCT02120004T	CPCT02220015T	DRUP01010049T	DRUP01050012T	CPCT02380028T	CPCT02330070T	CPCT02050280T	DRUP01270001T	CPCT02040188T	CPCT02390007T	CPCT02230067T	CPCT02230073T	CPCT02100131T	CPCT02130019T	CPCT02330073T	CPCT02010700T	CPCT02030435T	CPCT02340045T	DRUP01340001T	DRUP01090008T	CPCT02070262T	CPCT02180048T	CPCT02140056T	CPCT02050296T	CPCT02040205T	DRUP01050017T	CPCT02080174T	CPCT02040204T	CPCT02120091T	CPCT02100130T	CPCT02380023T	WIDE01010596T	WIDE01010479T	WIDE01010436T	WIDE01010443T	WIDE01010506T	WIDE01010471T	WIDE01010488T	WIDE01010384T	WIDE01010454T	WIDE01010494T	WIDE01010470T	WIDE01010455T	CPCT02080048T	WIDE01010482T	WIDE01010499T	WIDE01010496T	WIDE01010508T	WIDE01010535T	WIDE01010544T	WIDE01010541T	WIDE01010524T	WIDE01010562T	WIDE01010543T	WIDE01010569T	WIDE01010500T	WIDE01010575T	WIDE01010597T	WIDE01010678T	WIDE01010683T	WIDE01010402TII	WIDE01010697T	WIDE01010669T	WIDE01010714T	WIDE01010709T	WIDE01010715T	WIDE01010718T
1:Del:C:0	170	82	146	201	25	171	145	107	18	24	90	54	79	20	33	13	426	24	28	27	135	27	41	24	43	24	15	70	35	30	28	148	42	20	11	30	31	23	19	27	20	27	40	20	30	26	22	250	26	61	21	16	38	34	33	14	14	9	24	34	26	22	24	13	31	41	62	24	31	34	35	54	42	23	23	24	47	22	47	38	27	70	29	19	37	334	25	54	82	44	31	118	61	32	44	31	46	20	33	27	120	56	76	135	60	22	168	169	27	193	32	24	44	100	164	28	113	84	282	37	67	105	19	591	115	27	60	17	42	11	257	39	35	30	134	63	54	42	97	39	89	16	15	24	25	726	34	33	21	27	13	25	39	24	24	23	48	376	550	63	50	33	37	45	105	24	77	29	42	17	14	114	42	54	26	29	14	68	80	35	15	67	50	45	45	21	206	28	18	46	36	851	27	41	8	54	30	45	30	40	24	40	22	42	43	18	25	88	6	40	400	42	29	23	30	24	36	44	21	24	36	26	37	45	21	15	25	67	56	24	58	43	49	49	20	52	38	68	39	27	32	33	30	5	39	67	405	14	34	174	55	104	21	9	25	15	36	14	26	68	891	409	39	63	292	19	20	160	21	33	51	40	99	68	73	19	18	13	55	776	47	71	306	129	23	14	39	103	36	10	142	30	22	385	156	48	36	9	455	66	34	673	813	85	23	19	21	84	73	106	102	31	55	15	30	21	18	56	84	42	19	52	522	21	52	70	28	26	21	20	32	104	28	159	38	14	24	26	62	109	22	195	13	122	234	35	45	9	51	121	78	34	23	22	64	14	50	39	55	31	81	39	35	44	62	677	85	37	64	26	20	29	32	32	71	17	325	41	50	18	98	28	31	18	86	48	66	405	98	55	35	34	116	4	122	28	16	34	39	211	124	51	33	103	17	25	26	24	64	37	199	52	26	109	32	17	39	39	59	24	33	23	40	48	126	497	17	17	58	36	11	28	145	112	45	69	77	47	44	37	32	29	17	19	22	68	36	46	43	426	14	47	36	642	35	44	48	22	49	28	92	43	20	39	34	62	39	767	55	94	17	16	31	387	50	101	17	64	166	47	46	512	59	26	14	28	77	14	41	54	690	18	12	16	32	52	21	29	58	52	29	28	33	9	26	21	83	157	83	32	50	23	17	10	60	17	46	15	124	16	26	29	236	46	55	14	71	18	51	94	42	49	16	73	59	10	42	41	33	326	70	485	22	99	9	30	20	47	39	7	120	40	49	57	72	91	45	49	16	47	118	40	25	74	32	23	58	208	30	40	31	32	48	695	60	50	36	104	740	73	58	28	55	15	165	50	31	32	24	14	42	30	57	36	37	26	32	45	13	40	18	53	56	167	37	42	24	24	13	33	339	24	39	77	36	124	32	20	20	46	26	38	43	20	43	11	234	46	291	43	37	30	55	25	20	20	38	84	33	16	35	41	21	16	12	55	11	40	54	66	31	12
1:Del:C:1	66	36	64	103	13	87	63	106	18	4	51	18	63	13	33	5	336	11	22	9	104	13	17	13	18	8	15	72	14	10	15	146	21	10	6	9	21	8	12	13	11	12	15	12	12	10	13	160	13	24	13	10	18	15	19	12	9	9	10	17	9	10	16	12	16	19	28	19	12	15	22	23	19	14	9	24	19	13	27	24	13	32	22	7	17	109	18	21	42	22	16	50	49	11	20	22	11	10	22	17	72	21	48	78	22	16	113	153	7	127	20	19	16	57	78	20	52	47	86	20	35	58	20	185	40	13	37	7	21	7	193	13	10	21	73	22	32	19	39	18	55	11	8	17	16	238	14	35	9	19	7	9	31	10	12	19	14	189	174	27	16	16	19	21	62	9	43	14	26	10	8	58	22	12	12	14	9	38	28	16	10	37	35	27	25	8	141	17	7	34	15	234	12	20	2	26	16	43	14	21	11	21	10	15	21	17	19	52	8	33	172	16	20	8	15	13	11	17	12	16	17	9	9	18	12	6	10	33	29	11	31	27	27	18	16	24	26	39	23	15	16	24	13	12	15	31	177	3	22	133	42	50	15	11	23	7	7	14	9	62	278	150	20	40	100	9	14	117	14	7	21	19	45	46	40	10	4	9	21	211	25	36	149	66	6	12	11	82	18	9	46	15	7	96	100	22	20	7	137	29	26	239	206	31	20	18	17	41	30	46	54	14	34	7	12	11	18	20	36	20	10	26	148	9	31	41	14	18	7	14	15	42	18	119	18	10	19	15	33	45	9	131	18	58	157	9	18	5	16	45	32	17	8	17	29	12	35	33	34	27	51	32	22	36	28	177	43	14	20	14	13	18	13	14	58	8	108	24	14	20	67	12	30	13	62	19	36	111	48	21	16	17	72	4	72	14	8	15	12	122	70	33	20	84	9	13	7	18	35	20	138	32	8	48	17	15	21	28	40	17	15	13	44	19	99	143	4	12	24	25	7	14	114	54	18	31	35	22	8	27	17	13	9	8	10	40	16	23	19	158	11	21	17	927	13	13	25	21	24	16	38	21	12	27	15	32	27	211	18	48	10	10	20	99	26	52	7	31	94	25	30	157	36	14	19	14	44	10	37	27	206	4	11	9	13	21	12	12	53	22	12	19	9	3	15	14	28	89	52	18	39	10	12	19	29	19	12	19	59	5	18	32	110	17	31	6	38	14	24	41	22	22	14	36	31	9	21	19	31	215	49	143	9	69	5	10	6	33	25	6	104	24	26	30	37	48	9	31	11	26	65	18	16	43	10	13	30	114	10	15	23	13	19	207	25	20	8	65	244	64	30	11	65	12	68	28	13	18	12	12	28	10	31	19	9	11	14	23	9	14	9	26	18	86	14	19	24	16	5	16	103	16	16	42	14	78	14	10	15	24	7	9	20	13	27	9	194	25	132	32	17	25	27	12	10	8	18	47	10	11	27	24	11	10	8	31	4	21	34	37	16	14
1:Del:C:2	146	35	107	204	10	136	116	53	1	7	109	11	26	5	5	6	131	7	16	12	188	7	12	4	9	15	4	25	6	2	8	45	8	6	4	6	6	5	3	7	4	13	9	4	8	3	10	62	2	9	8	4	10	11	6	4	1	6	4	8	12	10	5	3	11	6	16	9	10	5	5	14	7	11	6	13	9	7	15	9	2	16	5	4	5	182	3	10	18	11	7	21	36	11	8	7	8	3	10	12	25	8	26	45	9	5	38	38	7	59	6	5	9	32	22	9	23	20	48	10	17	22	8	220	17	7	15	1	8	9	52	9	13	5	25	10	21	9	19	10	24	12	2	5	3	338	10	14	1	8	1	5	8	9	6	6	6	82	218	13	14	8	8	18	35	3	22	10	12	9	10	25	12	9	8	10	2	22	12	6	8	31	18	23	11	5	44	6	8	15	4	213	4	11	1	8	7	14	9	12	5	8	7	10	13	6	9	12	0	17	179	6	6	6	4	9	4	5	6	6	6	11	9	6	5	4	4	16	16	2	21	12	12	22	9	20	20	14	15	7	11	3	13	3	8	17	219	5	15	52	20	19	12	2	9	5	6	4	11	17	262	170	7	16	143	4	3	54	4	7	6	11	23	23	19	5	3	6	9	254	14	25	50	27	7	6	8	31	5	9	103	5	5	110	62	10	5	4	122	15	7	219	171	12	5	10	6	15	15	25	25	8	28	8	9	5	7	14	16	10	3	14	171	7	22	20	9	19	7	10	6	28	5	60	12	4	6	4	16	20	9	40	8	21	56	9	7	2	5	15	20	7	5	7	10	3	21	5	15	11	22	10	7	9	16	148	20	11	14	9	6	2	9	9	24	8	213	6	13	16	36	5	12	8	20	14	26	156	24	22	7	15	22	3	26	10	7	9	14	47	31	16	6	47	8	3	2	11	14	9	63	10	7	15	5	5	3	7	18	5	5	2	15	13	44	128	2	12	6	9	4	2	51	29	4	9	22	14	8	11	10	5	6	9	12	15	5	6	4	165	5	15	6	827	8	7	6	7	14	3	38	12	7	11	10	15	17	244	2	21	5	11	8	137	12	21	3	17	36	13	13	143	17	9	4	5	9	6	16	14	199	5	2	7	4	22	8	4	22	12	5	7	4	4	12	9	18	29	15	12	18	3	7	7	24	7	9	8	24	6	11	15	44	6	19	6	22	7	10	15	6	12	5	13	16	3	3	9	13	58	25	165	7	19	0	1	2	12	18	4	39	7	20	11	17	12	13	10	6	12	30	13	8	16	5	6	6	44	6	10	13	8	12	251	16	6	10	37	238	23	27	3	58	7	47	9	9	6	2	0	12	7	16	15	11	6	10	5	5	12	6	17	15	39	9	12	8	10	7	9	82	5	16	15	7	43	9	3	3	7	5	4	14	12	21	3	78	7	121	11	7	12	11	3	6	6	9	23	6	2	5	16	3	5	4	21	2	15	13	13	4	6
1:Del:C:3	571	72	340	670	6	494	418	47	8	6	341	6	13	8	9	5	95	4	5	4	471	12	13	9	6	66	11	20	3	2	5	51	9	6	4	6	11	4	2	5	2	3	8	5	7	2	4	48	2	4	4	6	11	8	3	3	2	3	4	3	3	6	3	2	6	8	16	5	7	6	3	8	7	1	1	8	3	6	10	5	1	9	5	6	8	623	3	9	6	7	8	15	11	3	9	5	11	1	2	4	13	7	9	18	6	3	19	11	6	15	4	3	4	19	21	6	10	12	142	12	6	12	9	681	14	2	5	4	7	2	14	11	4	7	8	9	11	9	11	6	22	4	5	2	4	1083	6	5	3	8	4	5	3	7	7	5	9	29	695	12	10	5	8	11	17	3	19	3	4	3	3	7	7	8	6	7	3	6	7	3	5	15	13	9	6	4	27	10	3	7	7	669	7	5	3	10	8	6	6	6	6	4	6	4	6	6	5	13	2	8	563	7	1	5	7	6	6	9	5	7	7	4	6	6	3	3	6	8	8	2	13	6	7	6	3	13	7	11	11	1	3	3	7	2	9	9	651	4	6	23	6	8	2	5	6	0	4	5	7	13	832	658	3	7	446	1	3	19	2	4	10	5	13	20	12	5	2	7	11	794	11	18	19	10	3	6	9	15	5	3	271	5	1	299	16	6	11	5	437	7	3	719	613	5	5	6	6	7	7	14	9	4	7	3	5	4	6	8	17	10	5	6	506	3	14	11	3	6	6	4	2	9	6	19	7	5	4	5	12	14	4	27	1	10	14	9	4	1	6	4	10	5	2	8	6	8	6	16	10	6	8	7	7	19	4	485	9	13	6	5	9	8	6	5	5	4	624	12	6	4	16	5	1	2	8	7	15	479	7	9	6	6	10	1	11	7	2	4	8	18	15	6	6	18	1	1	10	10	9	6	18	12	9	14	8	1	5	7	16	3	7	5	4	7	20	281	1	8	9	2	4	4	20	7	9	7	8	9	10	5	8	4	3	5	3	10	7	3	7	444	2	6	8	280	7	6	4	5	7	9	9	6	5	3	4	8	11	767	9	7	5	4	8	404	10	15	3	32	13	5	5	400	8	3	3	8	8	5	9	4	663	0	5	3	6	7	2	10	14	10	9	3	7	1	8	4	4	13	6	7	9	9	6	4	8	5	4	5	5	2	4	7	26	3	10	2	12	7	6	18	4	9	5	6	15	4	2	6	6	21	6	553	1	17	0	4	2	7	6	0	11	4	8	7	17	11	7	7	2	7	22	9	9	11	9	8	10	21	6	4	10	3	7	720	8	7	6	11	766	6	11	3	17	4	14	7	1	8	4	1	6	7	12	1	7	8	8	5	1	8	4	9	3	17	8	5	8	9	6	6	137	5	2	18	1	15	10	3	7	6	2	4	13	3	14	5	82	8	242	5	5	5	16	4	4	5	7	6	5	2	2	5	2	1	0	8	3	6	12	9	4	2
1:Del:C:4	1936	244	969	1584	6	1533	981	50	3	7	1039	7	13	1	7	3	56	6	6	6	1212	5	3	15	1	196	3	18	2	5	2	42	3	4	2	2	3	6	1	2	3	5	3	4	7	6	4	43	3	4	4	1	19	7	6	4	0	0	2	3	6	1	4	1	4	5	10	7	2	6	6	5	5	2	3	7	6	3	8	5	0	6	4	3	12	1332	7	4	2	5	4	10	8	2	4	3	5	7	4	4	4	6	10	4	5	4	12	9	3	13	2	4	4	6	8	5	6	11	380	8	5	6	2	1971	3	2	12	4	3	1	7	4	0	2	3	9	3	9	9	5	15	5	1	3	2	2738	5	7	4	6	1	3	10	8	2	3	5	18	1620	6	7	6	4	14	11	2	15	4	10	5	8	2	5	2	4	2	1	5	5	4	2	11	4	4	5	4	10	3	5	3	1	1947	2	7	6	15	13	3	2	9	4	12	8	2	7	4	9	2	4	7	1604	6	6	1	2	2	5	1	9	8	4	5	8	4	1	2	4	6	6	4	5	5	6	9	2	10	8	4	14	4	4	5	6	3	3	3	1864	2	8	8	6	9	2	1	3	1	3	6	7	13	2124	1910	7	9	1094	1	2	13	7	7	4	6	19	17	10	6	0	1	6	2445	9	16	8	7	1	3	2	6	10	1	598	4	1	826	15	7	6	1	1089	8	1	2132	1656	3	4	6	7	7	8	6	3	3	12	2	7	0	1	9	8	6	5	7	1383	5	10	8	2	6	2	2	2	11	4	16	4	4	5	5	5	9	4	8	4	5	12	5	6	1	1	5	6	3	3	2	8	3	8	9	7	4	7	8	3	4	9	1307	11	6	6	12	3	4	9	4	4	5	1462	6	7	1	7	2	6	5	8	4	14	1335	3	13	5	5	6	0	4	3	2	0	4	11	10	3	4	9	1	1	6	1	6	20	7	10	4	14	4	4	5	7	8	7	5	5	6	2	13	950	1	6	4	4	3	4	11	7	7	5	10	5	5	2	6	2	1	3	8	7	2	3	5	1441	7	7	6	222	0	2	4	1	2	5	13	5	4	4	10	4	7	2364	4	7	5	3	9	1052	10	4	5	50	10	4	2	1222	9	3	2	4	7	1	5	7	1709	4	4	5	5	6	5	7	13	15	5	4	2	3	8	2	8	10	4	10	5	2	5	2	10	4	8	4	7	5	6	3	12	5	3	0	8	9	1	7	5	8	2	8	10	2	0	12	3	5	3	1378	3	7	0	1	1	4	7	3	6	6	9	3	18	3	0	6	2	6	6	5	5	8	9	6	9	10	2	5	4	5	4	1750	9	11	1	12	1900	6	2	4	13	4	12	5	5	6	5	3	7	1	8	5	4	3	3	5	1	2	1	7	2	10	7	4	4	4	2	3	434	3	8	7	2	9	2	3	4	10	2	5	6	3	7	2	49	9	234	8	4	5	8	4	3	0	5	7	3	6	4	1	3	2	2	3	1	6	5	6	6	3
1:Del:C:5	5168	965	2274	4163	10	3715	2271	83	6	4	2265	7	20	13	18	9	71	9	14	13	2694	14	15	23	8	430	7	45	1	1	1	100	12	9	5	10	13	7	4	14	7	8	6	2	24	8	11	64	13	6	24	3	8	17	9	4	1	6	10	4	7	14	18	13	9	21	16	27	17	26	13	18	22	10	14	16	26	19	24	16	7	20	20	7	40	3681	24	15	17	20	17	21	16	13	19	17	17	12	19	12	6	11	22	13	17	7	38	11	10	16	8	8	16	41	25	17	16	14	1355	30	30	23	17	7244	13	6	17	15	7	3	20	26	10	5	18	6	11	16	31	23	17	9	7	18	11	8420	21	15	12	12	4	4	21	23	13	12	18	40	5288	18	33	17	12	14	21	4	23	18	21	14	21	20	6	16	17	15	5	13	9	6	12	16	28	13	10	11	17	14	13	7	18	7195	10	15	12	31	12	23	15	16	7	25	9	7	12	8	17	19	10	23	5715	19	15	17	12	19	8	17	14	22	28	24	32	20	6	9	13	12	16	10	19	16	8	28	13	44	17	16	17	9	9	23	6	6	17	12	5232	9	48	9	17	29	7	6	9	9	15	7	19	39	7842	6075	21	13	3519	4	18	24	11	14	35	31	89	28	18	18	1	3	32	7921	17	23	18	20	7	9	6	16	22	11	2177	15	5	3925	25	16	13	3	3658	9	8	6402	6065	13	11	11	16	13	18	14	12	18	16	5	13	5	8	27	18	61	7	16	4663	13	28	29	10	16	15	12	12	21	8	24	18	16	11	10	9	16	16	12	8	32	10	21	14	1	3	11	13	7	6	5	12	6	21	24	23	8	25	12	22	31	21	4416	17	17	14	27	19	11	21	15	7	15	4916	14	66	18	30	15	9	16	19	10	75	4494	18	15	15	15	7	2	5	12	14	7	13	42	7	24	17	9	1	2	12	17	41	56	15	32	9	35	14	8	13	23	20	34	19	14	14	10	17	3795	4	14	12	11	6	15	30	14	35	5	25	21	16	7	12	10	6	8	17	43	13	24	18	4784	9	10	16	108	19	18	12	26	15	9	31	13	19	16	21	14	21	7737	8	15	5	9	20	3500	20	19	5	177	16	29	19	4669	8	5	6	8	14	3	6	17	6168	12	7	13	14	11	15	15	44	36	13	8	16	1	21	13	21	26	9	10	18	18	16	7	21	12	21	18	7	4	11	16	17	16	14	12	8	10	15	34	13	14	6	13	14	4	7	27	13	13	24	4488	12	27	1	10	1	26	16	2	30	10	21	15	61	14	18	29	11	31	11	15	15	26	17	11	60	29	7	25	10	17	18	6117	27	28	13	30	6325	22	18	15	9	17	18	17	11	24	12	3	21	10	13	15	12	20	18	31	1	23	1	16	8	32	24	24	14	14	5	10	2124	8	11	13	6	9	13	11	7	35	15	8	29	4	15	3	145	44	983	20	14	34	32	11	15	12	21	33	13	1	15	2	17	8	9	17	2	25	19	22	16	7
